,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4929,5,0.008752673000000044,159.0,241.0,90,100000,7
4930,6,0.008819727000002331,159.0,242.0,90,100000,7
4931,7,0.008887027000000103,159.0,243.0,90,100000,7
4932,8,0.008934992000000364,159.0,244.0,90,100000,7
4933,9,0.008984857000001512,162.0,246.0,90,100000,7
4934,10,0.009052850999999862,170.0,248.0,90,100000,7
4935,11,0.009136018000003077,170.0,249.0,90,100000,7
4936,12,0.009189463000002007,170.0,250.0,90,100000,7
4937,13,0.009259559000000195,170.0,251.0,90,100000,7
4938,14,0.009311905000000564,170.0,252.0,90,100000,7
4939,15,0.009364834000002986,170.0,253.0,90,100000,7
4940,16,0.009435746000001188,170.0,254.0,90,100000,7
4941,17,0.009489663000000093,170.0,255.0,90,100000,7
4942,18,0.00954336700000269,170.0,256.0,90,100000,7
4943,19,0.009597620000000973,170.0,257.0,90,100000,7
4944,20,0.00965111600000057,180.0,259.0,90,100000,7
4945,21,0.009706524000002048,180.0,260.0,90,100000,7
4946,22,0.009762297000001752,180.0,261.0,90,100000,7
4947,23,0.009825149000000977,180.0,262.0,90,100000,7
4948,24,0.00988222900000224,180.0,263.0,90,100000,7
4949,25,0.009939977000001932,180.0,264.0,90,100000,7
4950,26,0.010105496000001324,180.0,265.0,90,100000,7
4951,27,0.01492533200000068,180.0,266.0,90,100000,7
4952,28,0.01982409300000043,204.0,268.0,90,100000,7
4953,29,0.01989387100000073,204.0,269.0,90,100000,7
4954,30,0.019954081000001622,204.0,270.0,90,100000,7
4955,31,0.020015374999999835,204.0,271.0,90,100000,7
4956,32,0.02008157700000268,204.0,272.0,90,100000,7
4957,33,0.02014423700000023,204.0,273.0,90,100000,7
4958,34,0.02020637700000094,204.0,274.0,90,100000,7
4959,35,0.020268074000000524,204.0,275.0,90,100000,7
4960,36,0.020336249999999723,211.0,277.0,90,100000,7
4961,37,0.02040108599999968,211.0,278.0,90,100000,7
4962,38,0.020463856000002778,211.0,279.0,90,100000,7
4963,39,0.02721862499999972,211.0,280.0,90,100000,7
4964,40,0.032611207000002196,211.0,281.0,90,100000,7
4965,41,0.03269055000000165,211.0,282.0,90,100000,7
4966,42,0.0327619530000014,211.0,283.0,90,100000,7
4967,43,0.03287026200000298,211.0,284.0,90,100000,7
4968,44,0.03294495300000122,211.0,285.0,90,100000,7
4969,45,0.03301504500000263,211.0,286.0,90,100000,7
4970,46,0.033103368000002575,211.0,287.0,90,100000,7
4971,1,0.008506536000002285,170.0,289.0,90,100000,8
4972,2,0.00858715300000057,177.0,291.0,90,100000,8
4973,3,0.008657065000001296,180.0,293.0,90,100000,8
4974,4,0.008704917000002865,180.0,294.0,90,100000,8
4975,5,0.008752673000000044,187.0,296.0,90,100000,8
4976,6,0.008819727000002331,189.0,298.0,90,100000,8
4977,7,0.008887027000000103,189.0,299.0,90,100000,8
4978,8,0.008934992000000364,189.0,300.0,90,100000,8
4979,9,0.008984857000001512,198.0,302.0,90,100000,8
4980,10,0.009052850999999862,198.0,303.0,90,100000,8
4981,11,0.009136018000003077,198.0,304.0,90,100000,8
4982,12,0.009189463000002007,198.0,305.0,90,100000,8
4983,13,0.009259559000000195,198.0,306.0,90,100000,8
4984,14,0.009311905000000564,198.0,307.0,90,100000,8
4985,15,0.009364834000002986,198.0,308.0,90,100000,8
4986,16,0.009435746000001188,198.0,309.0,90,100000,8
4987,17,0.009489663000000093,198.0,310.0,90,100000,8
4988,18,0.00954336700000269,198.0,311.0,90,100000,8
4989,19,0.009597620000000973,198.0,312.0,90,100000,8
4990,1,0.008506536000002285,61.0,313.0,90,100000,9
4991,2,0.00858715300000057,97.0,315.0,90,100000,9
4992,3,0.008657065000001296,97.0,316.0,90,100000,9
4993,4,0.008704917000002865,97.0,317.0,90,100000,9
4994,5,0.008752673000000044,97.0,318.0,90,100000,9
4995,6,0.008819727000002331,97.0,319.0,90,100000,9
4996,7,0.008887027000000103,97.0,320.0,90,100000,9
4997,8,0.008934992000000364,99.0,322.0,90,100000,9
4998,9,0.008984857000001512,99.0,323.0,90,100000,9
4999,10,0.009052850999999862,99.0,324.0,90,100000,9
5000,11,0.009136018000003077,99.0,325.0,90,100000,9
5001,12,0.009189463000002007,99.0,326.0,90,100000,9
5002,13,0.009259559000000195,119.0,328.0,90,100000,9
5003,14,0.009311905000000564,119.0,329.0,90,100000,9
5004,15,0.009364834000002986,143.0,331.0,90,100000,9
5005,16,0.009435746000001188,143.0,332.0,90,100000,9
5006,17,0.009489663000000093,143.0,333.0,90,100000,9
5007,18,0.00954336700000269,143.0,334.0,90,100000,9
5008,19,0.009597620000000973,157.0,336.0,90,100000,9
5009,20,0.00965111600000057,157.0,337.0,90,100000,9
5010,21,0.009706524000002048,157.0,338.0,90,100000,9
5011,22,0.009762297000001752,159.0,340.0,90,100000,9
5012,23,0.009825149000000977,167.0,342.0,90,100000,9
5013,24,0.00988222900000224,167.0,343.0,90,100000,9
5014,25,0.009939977000001932,167.0,344.0,90,100000,9
5015,26,0.010105496000001324,167.0,345.0,90,100000,9
5016,27,0.01492533200000068,167.0,346.0,90,100000,9
5017,28,0.01982409300000043,167.0,347.0,90,100000,9
5018,29,0.01989387100000073,185.0,349.0,90,100000,9
5019,30,0.019954081000001622,185.0,350.0,90,100000,9
5020,31,0.020015374999999835,185.0,351.0,90,100000,9
5021,32,0.02008157700000268,185.0,352.0,90,100000,9
5022,33,0.02014423700000023,194.0,354.0,90,100000,9
5023,34,0.02020637700000094,194.0,355.0,90,100000,9
5024,35,0.020268074000000524,194.0,356.0,90,100000,9
5025,36,0.020336249999999723,194.0,357.0,90,100000,9
5026,37,0.02040108599999968,194.0,358.0,90,100000,9
5027,38,0.020463856000002778,194.0,359.0,90,100000,9
5028,39,0.02721862499999972,194.0,360.0,90,100000,9
5029,40,0.032611207000002196,194.0,361.0,90,100000,9
5030,41,0.03269055000000165,194.0,362.0,90,100000,9
5031,42,0.0327619530000014,194.0,363.0,90,100000,9
5032,43,0.03287026200000298,194.0,364.0,90,100000,9
5033,1,0.008506536000002285,151.0,365.0,90,100000,10
5034,2,0.00858715300000057,151.0,366.0,90,100000,10
5035,3,0.008657065000001296,151.0,367.0,90,100000,10
5036,4,0.008704917000002865,151.0,368.0,90,100000,10
5037,5,0.008752673000000044,167.0,370.0,90,100000,10
5038,6,0.008819727000002331,182.0,372.0,90,100000,10
5039,7,0.008887027000000103,182.0,373.0,90,100000,10
5040,8,0.008934992000000364,182.0,374.0,90,100000,10
5041,9,0.008984857000001512,182.0,375.0,90,100000,10
5042,10,0.009052850999999862,182.0,376.0,90,100000,10
5043,11,0.009136018000003077,182.0,377.0,90,100000,10
5044,12,0.009189463000002007,182.0,378.0,90,100000,10
5045,13,0.009259559000000195,182.0,379.0,90,100000,10
5046,14,0.009311905000000564,182.0,380.0,90,100000,10
5047,15,0.009364834000002986,186.0,382.0,90,100000,10
5048,16,0.009435746000001188,186.0,383.0,90,100000,10
5049,17,0.009489663000000093,186.0,384.0,90,100000,10
5050,18,0.00954336700000269,186.0,385.0,90,100000,10
5051,19,0.009597620000000973,186.0,386.0,90,100000,10
5052,20,0.00965111600000057,186.0,387.0,90,100000,10
5053,21,0.009706524000002048,213.0,389.0,90,100000,10
5054,22,0.009762297000001752,213.0,390.0,90,100000,10
5055,23,0.009825149000000977,213.0,391.0,90,100000,10
5056,24,0.00988222900000224,213.0,392.0,90,100000,10
5057,25,0.009939977000001932,213.0,393.0,90,100000,10
5058,26,0.010105496000001324,213.0,394.0,90,100000,10
5059,27,0.01492533200000068,213.0,395.0,90,100000,10
5060,28,0.01982409300000043,213.0,396.0,90,100000,10
5061,29,0.01989387100000073,213.0,397.0,90,100000,10
5062,30,0.019954081000001622,213.0,398.0,90,100000,10
5063,31,0.020015374999999835,213.0,399.0,90,100000,10
5064,1,0.008506536000002285,163.0,401.0,90,100000,11
5065,2,0.00858715300000057,172.0,403.0,90,100000,11
5066,3,0.008657065000001296,172.0,404.0,90,100000,11
5067,4,0.008704917000002865,172.0,405.0,90,100000,11
5068,5,0.008752673000000044,180.0,407.0,90,100000,11
5069,6,0.008819727000002331,185.0,409.0,90,100000,11
5070,7,0.008887027000000103,187.0,411.0,90,100000,11
5071,8,0.008934992000000364,187.0,412.0,90,100000,11
5072,9,0.008984857000001512,187.0,413.0,90,100000,11
5073,10,0.009052850999999862,197.0,415.0,90,100000,11
5074,11,0.009136018000003077,197.0,416.0,90,100000,11
5075,12,0.009189463000002007,199.0,418.0,90,100000,11
5076,13,0.009259559000000195,201.0,420.0,90,100000,11
5077,14,0.009311905000000564,201.0,421.0,90,100000,11
5078,15,0.009364834000002986,201.0,422.0,90,100000,11
5079,16,0.009435746000001188,201.0,423.0,90,100000,11
5080,17,0.009489663000000093,201.0,424.0,90,100000,11
5081,18,0.00954336700000269,201.0,425.0,90,100000,11
5082,19,0.009597620000000973,201.0,426.0,90,100000,11
5083,20,0.00965111600000057,201.0,427.0,90,100000,11
5084,21,0.009706524000002048,201.0,428.0,90,100000,11
5085,22,0.009762297000001752,201.0,429.0,90,100000,11
5086,23,0.009825149000000977,201.0,430.0,90,100000,11
5087,1,0.008506536000002285,62.0,431.0,90,100000,12
5088,2,0.00858715300000057,83.0,433.0,90,100000,12
5089,3,0.008657065000001296,83.0,434.0,90,100000,12
5090,4,0.008704917000002865,92.0,436.0,90,100000,12
5091,5,0.008752673000000044,92.0,437.0,90,100000,12
5092,6,0.008819727000002331,112.0,439.0,90,100000,12
5093,7,0.008887027000000103,120.0,441.0,90,100000,12
5094,8,0.008934992000000364,120.0,442.0,90,100000,12
5095,9,0.008984857000001512,120.0,443.0,90,100000,12
5096,10,0.009052850999999862,120.0,444.0,90,100000,12
5097,11,0.009136018000003077,120.0,445.0,90,100000,12
5098,12,0.009189463000002007,120.0,446.0,90,100000,12
5099,13,0.009259559000000195,120.0,447.0,90,100000,12
5100,14,0.009311905000000564,147.0,449.0,90,100000,12
5101,15,0.009364834000002986,171.0,451.0,90,100000,12
5102,16,0.009435746000001188,171.0,452.0,90,100000,12
5103,17,0.009489663000000093,171.0,453.0,90,100000,12
5104,18,0.00954336700000269,187.0,455.0,90,100000,12
5105,19,0.009597620000000973,187.0,456.0,90,100000,12
5106,20,0.00965111600000057,187.0,457.0,90,100000,12
5107,21,0.009706524000002048,187.0,458.0,90,100000,12
5108,22,0.009762297000001752,187.0,459.0,90,100000,12
5109,23,0.009825149000000977,194.0,461.0,90,100000,12
5110,24,0.00988222900000224,194.0,462.0,90,100000,12
5111,25,0.009939977000001932,194.0,463.0,90,100000,12
5112,26,0.010105496000001324,194.0,464.0,90,100000,12
5113,27,0.01492533200000068,194.0,465.0,90,100000,12
5114,28,0.01982409300000043,194.0,466.0,90,100000,12
5115,29,0.01989387100000073,194.0,467.0,90,100000,12
5116,30,0.019954081000001622,194.0,468.0,90,100000,12
5117,31,0.020015374999999835,194.0,469.0,90,100000,12
5118,32,0.02008157700000268,194.0,470.0,90,100000,12
5119,33,0.02014423700000023,194.0,471.0,90,100000,12
5120,1,0.008506536000002285,104.0,472.0,90,100000,13
5121,2,0.00858715300000057,120.0,474.0,90,100000,13
5122,3,0.008657065000001296,127.0,476.0,90,100000,13
5123,4,0.008704917000002865,154.0,478.0,90,100000,13
5124,5,0.008752673000000044,168.0,480.0,90,100000,13
5125,6,0.008819727000002331,186.0,482.0,90,100000,13
5126,7,0.008887027000000103,194.0,484.0,90,100000,13
5127,8,0.008934992000000364,194.0,485.0,90,100000,13
5128,9,0.008984857000001512,194.0,486.0,90,100000,13
5129,10,0.009052850999999862,194.0,487.0,90,100000,13
5130,11,0.009136018000003077,194.0,488.0,90,100000,13
5131,12,0.009189463000002007,194.0,489.0,90,100000,13
5132,13,0.009259559000000195,201.0,491.0,90,100000,13
5133,14,0.009311905000000564,201.0,492.0,90,100000,13
5134,15,0.009364834000002986,201.0,493.0,90,100000,13
5135,16,0.009435746000001188,201.0,494.0,90,100000,13
5136,17,0.009489663000000093,201.0,495.0,90,100000,13
5137,18,0.00954336700000269,201.0,496.0,90,100000,13
5138,19,0.009597620000000973,201.0,497.0,90,100000,13
5139,20,0.00965111600000057,201.0,498.0,90,100000,13
5140,21,0.009706524000002048,201.0,499.0,90,100000,13
5141,22,0.009762297000001752,201.0,500.0,90,100000,13
5142,23,0.009825149000000977,201.0,501.0,90,100000,13
5143,1,0.008506536000002285,141.0,503.0,90,100000,14
5144,2,0.00858715300000057,168.0,505.0,90,100000,14
5145,3,0.008657065000001296,170.0,507.0,90,100000,14
5146,4,0.008704917000002865,170.0,508.0,90,100000,14
5147,5,0.008752673000000044,170.0,509.0,90,100000,14
5148,6,0.008819727000002331,170.0,510.0,90,100000,14
5149,7,0.008887027000000103,170.0,511.0,90,100000,14
5150,8,0.008934992000000364,175.0,513.0,90,100000,14
5151,9,0.008984857000001512,184.0,515.0,90,100000,14
5152,10,0.009052850999999862,184.0,516.0,90,100000,14
5153,11,0.009136018000003077,184.0,517.0,90,100000,14
5154,12,0.009189463000002007,184.0,518.0,90,100000,14
5155,13,0.009259559000000195,184.0,519.0,90,100000,14
5156,14,0.009311905000000564,191.0,521.0,90,100000,14
5157,15,0.009364834000002986,191.0,522.0,90,100000,14
5158,16,0.009435746000001188,191.0,523.0,90,100000,14
5159,17,0.009489663000000093,191.0,524.0,90,100000,14
5160,18,0.00954336700000269,191.0,525.0,90,100000,14
5161,19,0.009597620000000973,191.0,526.0,90,100000,14
5162,20,0.00965111600000057,191.0,527.0,90,100000,14
5163,21,0.009706524000002048,191.0,528.0,90,100000,14
5164,22,0.009762297000001752,191.0,529.0,90,100000,14
5165,23,0.009825149000000977,200.0,531.0,90,100000,14
5166,24,0.00988222900000224,200.0,532.0,90,100000,14
5167,25,0.009939977000001932,200.0,533.0,90,100000,14
5168,26,0.010105496000001324,200.0,534.0,90,100000,14
5169,27,0.01492533200000068,200.0,535.0,90,100000,14
5170,28,0.01982409300000043,200.0,536.0,90,100000,14
5171,29,0.01989387100000073,202.0,538.0,90,100000,14
5172,30,0.019954081000001622,202.0,539.0,90,100000,14
5173,31,0.020015374999999835,202.0,540.0,90,100000,14
5174,32,0.02008157700000268,202.0,541.0,90,100000,14
5175,33,0.02014423700000023,209.0,543.0,90,100000,14
5176,34,0.02020637700000094,209.0,544.0,90,100000,14
5177,35,0.020268074000000524,209.0,545.0,90,100000,14
5178,36,0.020336249999999723,209.0,546.0,90,100000,14
5179,37,0.02040108599999968,209.0,547.0,90,100000,14
5180,38,0.020463856000002778,209.0,548.0,90,100000,14
5181,39,0.02721862499999972,209.0,549.0,90,100000,14
5182,40,0.032611207000002196,209.0,550.0,90,100000,14
5183,41,0.03269055000000165,209.0,551.0,90,100000,14
5184,42,0.0327619530000014,209.0,552.0,90,100000,14
5185,43,0.03287026200000298,209.0,553.0,90,100000,14
5186,1,0.008506536000002285,153.0,554.0,90,100000,15
5187,2,0.00858715300000057,153.0,555.0,90,100000,15
5188,3,0.008657065000001296,153.0,556.0,90,100000,15
5189,4,0.008704917000002865,153.0,557.0,90,100000,15
5190,5,0.008752673000000044,167.0,559.0,90,100000,15
5191,6,0.008819727000002331,167.0,560.0,90,100000,15
5192,7,0.008887027000000103,167.0,561.0,90,100000,15
5193,8,0.008934992000000364,167.0,562.0,90,100000,15
5194,9,0.008984857000001512,175.0,564.0,90,100000,15
5195,10,0.009052850999999862,183.0,566.0,90,100000,15
5196,11,0.009136018000003077,210.0,568.0,90,100000,15
5197,12,0.009189463000002007,210.0,569.0,90,100000,15
5198,13,0.009259559000000195,210.0,570.0,90,100000,15
5199,14,0.009311905000000564,210.0,571.0,90,100000,15
5200,15,0.009364834000002986,210.0,572.0,90,100000,15
5201,16,0.009435746000001188,210.0,573.0,90,100000,15
5202,17,0.009489663000000093,210.0,574.0,90,100000,15
5203,18,0.00954336700000269,210.0,575.0,90,100000,15
5204,19,0.009597620000000973,210.0,576.0,90,100000,15
5205,20,0.00965111600000057,210.0,577.0,90,100000,15
5206,21,0.009706524000002048,210.0,578.0,90,100000,15
5207,1,0.008506536000002285,111.0,579.0,90,100000,16
5208,2,0.00858715300000057,111.0,580.0,90,100000,16
5209,3,0.008657065000001296,120.0,582.0,90,100000,16
5210,4,0.008704917000002865,147.0,584.0,90,100000,16
5211,5,0.008752673000000044,147.0,585.0,90,100000,16
5212,6,0.008819727000002331,147.0,586.0,90,100000,16
5213,7,0.008887027000000103,147.0,587.0,90,100000,16
5214,8,0.008934992000000364,155.0,589.0,90,100000,16
5215,9,0.008984857000001512,155.0,590.0,90,100000,16
5216,10,0.009052850999999862,183.0,592.0,90,100000,16
5217,11,0.009136018000003077,183.0,593.0,90,100000,16
5218,12,0.009189463000002007,183.0,594.0,90,100000,16
5219,13,0.009259559000000195,183.0,595.0,90,100000,16
5220,14,0.009311905000000564,201.0,597.0,90,100000,16
5221,15,0.009364834000002986,201.0,598.0,90,100000,16
5222,16,0.009435746000001188,210.0,600.0,90,100000,16
5223,17,0.009489663000000093,210.0,601.0,90,100000,16
5224,18,0.00954336700000269,210.0,602.0,90,100000,16
5225,19,0.009597620000000973,210.0,603.0,90,100000,16
5226,20,0.00965111600000057,210.0,604.0,90,100000,16
5227,21,0.009706524000002048,210.0,605.0,90,100000,16
5228,22,0.009762297000001752,210.0,606.0,90,100000,16
5229,23,0.009825149000000977,210.0,607.0,90,100000,16
5230,24,0.00988222900000224,215.0,609.0,90,100000,16
5231,25,0.009939977000001932,215.0,610.0,90,100000,16
5232,26,0.010105496000001324,215.0,611.0,90,100000,16
5233,27,0.01492533200000068,215.0,612.0,90,100000,16
5234,28,0.01982409300000043,215.0,613.0,90,100000,16
5235,29,0.01989387100000073,215.0,614.0,90,100000,16
5236,30,0.019954081000001622,215.0,615.0,90,100000,16
5237,31,0.020015374999999835,215.0,616.0,90,100000,16
5238,32,0.02008157700000268,215.0,617.0,90,100000,16
5239,33,0.02014423700000023,215.0,618.0,90,100000,16
5240,34,0.02020637700000094,215.0,619.0,90,100000,16
5241,1,0.008506536000002285,197.0,620.0,90,100000,17
5242,2,0.00858715300000057,197.0,621.0,90,100000,17
5243,3,0.008657065000001296,197.0,622.0,90,100000,17
5244,4,0.008704917000002865,197.0,623.0,90,100000,17
5245,5,0.008752673000000044,197.0,624.0,90,100000,17
5246,6,0.008819727000002331,197.0,625.0,90,100000,17
5247,7,0.008887027000000103,197.0,626.0,90,100000,17
5248,8,0.008934992000000364,204.0,628.0,90,100000,17
5249,9,0.008984857000001512,207.0,630.0,90,100000,17
5250,10,0.009052850999999862,207.0,631.0,90,100000,17
5251,11,0.009136018000003077,207.0,632.0,90,100000,17
5252,12,0.009189463000002007,207.0,633.0,90,100000,17
5253,13,0.009259559000000195,207.0,634.0,90,100000,17
5254,14,0.009311905000000564,207.0,635.0,90,100000,17
5255,15,0.009364834000002986,207.0,636.0,90,100000,17
5256,16,0.009435746000001188,207.0,637.0,90,100000,17
5257,17,0.009489663000000093,207.0,638.0,90,100000,17
5258,18,0.00954336700000269,207.0,639.0,90,100000,17
5259,19,0.009597620000000973,207.0,640.0,90,100000,17
5260,1,0.008506536000002285,150.0,641.0,90,100000,18
5261,2,0.00858715300000057,150.0,642.0,90,100000,18
5262,3,0.008657065000001296,150.0,643.0,90,100000,18
5263,4,0.008704917000002865,171.0,645.0,90,100000,18
5264,5,0.008752673000000044,171.0,646.0,90,100000,18
5265,6,0.008819727000002331,179.0,648.0,90,100000,18
5266,7,0.008887027000000103,179.0,649.0,90,100000,18
5267,8,0.008934992000000364,179.0,650.0,90,100000,18
5268,9,0.008984857000001512,179.0,651.0,90,100000,18
5269,10,0.009052850999999862,179.0,652.0,90,100000,18
5270,11,0.009136018000003077,179.0,653.0,90,100000,18
5271,12,0.009189463000002007,186.0,655.0,90,100000,18
5272,13,0.009259559000000195,189.0,657.0,90,100000,18
5273,14,0.009311905000000564,189.0,658.0,90,100000,18
5274,15,0.009364834000002986,189.0,659.0,90,100000,18
5275,16,0.009435746000001188,189.0,660.0,90,100000,18
5276,17,0.009489663000000093,189.0,661.0,90,100000,18
5277,18,0.00954336700000269,189.0,662.0,90,100000,18
5278,19,0.009597620000000973,203.0,664.0,90,100000,18
5279,20,0.00965111600000057,203.0,665.0,90,100000,18
5280,21,0.009706524000002048,203.0,666.0,90,100000,18
5281,22,0.009762297000001752,203.0,667.0,90,100000,18
5282,23,0.009825149000000977,203.0,668.0,90,100000,18
5283,24,0.00988222900000224,203.0,669.0,90,100000,18
5284,25,0.009939977000001932,203.0,670.0,90,100000,18
5285,26,0.010105496000001324,203.0,671.0,90,100000,18
5286,27,0.01492533200000068,203.0,672.0,90,100000,18
5287,28,0.01982409300000043,203.0,673.0,90,100000,18
5288,29,0.01989387100000073,203.0,674.0,90,100000,18
5289,1,0.008506536000002285,101.0,676.0,90,100000,19
5290,2,0.00858715300000057,121.0,678.0,90,100000,19
5291,3,0.008657065000001296,129.0,680.0,90,100000,19
5292,4,0.008704917000002865,129.0,681.0,90,100000,19
5293,5,0.008752673000000044,129.0,682.0,90,100000,19
5294,6,0.008819727000002331,129.0,683.0,90,100000,19
5295,7,0.008887027000000103,129.0,684.0,90,100000,19
5296,8,0.008934992000000364,129.0,685.0,90,100000,19
5297,9,0.008984857000001512,129.0,686.0,90,100000,19
5298,10,0.009052850999999862,129.0,687.0,90,100000,19
5299,11,0.009136018000003077,129.0,688.0,90,100000,19
5300,12,0.009189463000002007,129.0,689.0,90,100000,19
5301,13,0.009259559000000195,143.0,691.0,90,100000,19
